index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
1159,-90.93572534245055,35.88948035693296,130,KAIT,DT,8,LIC,JONESBORO,AR,US,BLCDT  -20090803ABV,28.2   kW,531.0,13988,35-53-22N,90-56-8W,"KAIT LICENSE SUBSIDIARY, LLC",35.8894,90.9356
1160,-114.82800734346408,33.05064459687071,131,KAJB,DT,36,LIC,CALIPATRIA,CA,US,BLCDT  -20090320AAI,155.   kW,476.0,40517,33-3-2N,114-49-38W,"CALIPATRIA BROADCASTING COMPANY, LLC",33.0506,114.8272
1161,-114.36627383207168,48.013256187223305,132,KAJJ-CD,DC,39,LIC,KALISPELL,MT,US,BLDTA  -20120109ABE,15.    kW,0.0,35453,48-0-48N,114-21-55W,"KPAX COMMUNICATIONS, INC.",48.0133,114.3653
1162,-91.99702731206077,30.04850894683051,133,KAJN-CD,DC,40,LIC,LAFAYETTE,LA,US,BLDTA  -20100813BHM,15.    kW,0.0,21149,30-2-54N,91-59-49W,"AGAPE BROADCASTERS, INC.",30.0483,91.9969
1163,-97.51923174584832,37.78141848497518,134,KAKE,DT,10,LIC,WICHITA,KS,US,BLCDT  -20090410ABG,56.5   kW,309.8,65522,37-46-53N,97-31-8W,"GRAY TELEVISION LICENSEE, LLC",37.7814,97.5189
1164,-149.87222319014808,61.42280162849245,135,KAKM,DT,8,LIC,ANCHORAGE,AK,US,BMLEDT -20080325ADD,50.    kW,240.0,804,61-25-22N,149-52-20W,"ALASKA PUBLIC TELECOMMUNICATIONS, INC",61.4228,149.8722
1165,-97.990004388092,30.72629151534119,136,KAKW-DT,DT,13,LIC,KILLEEN,TX,US,BLCDT  -20060912ACJ,45.    kW,484.0,148,30-43-34N,97-59-23W,"KAKW LICENSE PARTNERSHIP, L.P.",30.7261,97.9897
1166,-92.49594318103294,31.03769525912896,137,KALB-TV,DT,35,LIC,ALEXANDRIA,LA,US,BLCDT  -20090924AAC,820.   kW,481.0,51598,31-2-15N,92-29-45W,"HOAK MEDIA OF ALEXANDRIA LICENSE, LLC",31.0375,92.4958
1167,-158.0994143925601,21.39580342119097,138,KALO,DT,38,LIC,HONOLULU,HI,US,BLEDT  -20120420ACE,96.6   kW,577.0,51241,21-23-45N,158-5-58W,"ONE LOVE OUTREACH, INC.",21.3958,158.0994
1168,-101.86905235478228,33.52589158303016,139,KAMC,DT,27,LIC,LUBBOCK,TX,US,BLCDT  -20080227ABN,1000.  kW,219.4,40820,33-31-33N,101-52-7W,"MISSION BROADCASTING, INC.",33.5258,101.8686
1169,-119.79853739178716,39.58411563452898,140,KAME-TV,DT,20,LIC,RENO,NV,US,BLCDT  -20020528AAY,53.    kW,176.0,19191,39-35-3N,119-47-51W,"ELLIS COMMUNICATIONS, INC.",39.5842,119.7975
1170,-101.82297042584445,35.3425564989833,141,KAMR-TV,DT,19,LIC,AMARILLO,TX,US,BLCDT  -20080519ACZ,400.   kW,455.2,8523,35-20-33N,101-49-21W,"NEXSTAR BROADCASTING, INC.",35.3425,101.8225
1171,-96.34274762220498,30.629904491499136,142,KAMU-TV,DT,12,LIC,COLLEGESTATION/BRYAN,TX,US,BLEDT  -20030319AFB,3.2    kW,105.0,65301,30-37-47N,96-20-33W,TEXAS A & M UNIVERSITY,30.6297,96.3425
1172,-120.51149011447716,46.53235472648947,143,KAPP,DT,14,LIC,YAKIMA,WA,US,BLCDT  -20061101ADI,160.   kW,293.0,2506,46-31-57N,120-30-37W,"APPLE VALLEY BROADCASTING, INC.",46.5325,120.5103
1173,-92.07074106734632,32.197359295095445,144,KAQY,DT,11,LIC,COLUMBIA,LA,US,BLCDT  -20100311ABL,12.3   kW,518.0,52046,32-11-50N,92-4-14W,PARKER BROADCASTING OF LOUISIANA LLC,32.1972,92.0706
1174,-92.1762438820495,32.0951634988964,145,KARD,DT,36,LIC,WEST MONROE,LA,US,BLCDT  -20080116ABD,1000.  kW,520.8,3658,32-5-42N,92-10-34W,"NEXSTAR BROADCASTING, INC.",32.095,92.1761
1175,-93.13942963297112,45.062173779896064,146,KARE,DT,11,LIC,MINNEAPOLIS,MN,US,BLCDT  -20100624ACP,45.3   kW,455.0,23079,45-3-44N,93-8-21W,MULTIMEDIA HOLDINGS CORPORATION,45.0622,93.1392
1176,-92.49986514875756,34.799297301029696,147,KARK-TV,DT,32,LIC,LITTLE ROCK,AR,US,BLCDT  -20060504ABM,989.   kW,474.0,33440,34-47-57N,92-29-59W,"NEXSTAR BROADCASTING, INC.",34.7992,92.4997
1177,-92.49986514875756,34.799297301029696,148,KARZ-TV,DT,44,LIC,LITTLE ROCK,AR,US,BLCDT  -20090615ACH,1000.  kW,448.4,37005,34-47-57N,92-29-59W,"NEXSTAR BROADCASTING, INC.",34.7992,92.4997
1178,-106.45088931469007,35.21394873484627,149,KASA-TV,DT,27,LIC,SANTA FE,NM,US,BLCDT  -20090417AAS,380.   kW,1278.0,32311,35-12-50N,106-27-1W,"LIN OF NEW MEXICO, LLC",35.2139,106.4503
1179,-92.2176548653797,34.442001447309,150,KASN,DT,39,LIC,PINE BLUFF,AR,US,BLCDT  -20020904AAF,1000.  kW,590.0,41212,34-26-31N,92-13-3W,NEWPORT TELEVISION LICENSE LLC,34.4419,92.2175
1180,-92.2634910051058,38.88814530646078,151,KOMU-TV,DT,8,LIC,COLUMBIA,MO,US,BLCDT  -20090612AFB,13.6   kW,242.0,65583,38-53-17N,92-15-48W,THE CURATORS OF THE UNIVERSITY OF MISSOURI,38.8881,92.2633
1181,-112.06291311245012,33.333951613376314,152,KASW,DT,49,LIC,PHOENIX,AZ,US,BLCDT  -20060630ABU,531.   kW,497.0,7143,33-20-2N,112-3-44W,"KASW-TV, INC.",33.3339,112.0622
1182,-122.35095338569016,47.63172598576568,153,KONG,DT,31,LIC,EVERETT,WA,US,BLCDT  -20060627ADG,700.   kW,218.0,35396,47-37-55N,122-20-59W,"KONG-TV, INC.",47.6319,122.3497
1183,-106.450589313446,35.21334875214325,154,KASY-TV,DT,45,LIC,ALBUQUERQUE,NM,US,BLCDT  -20030429ABF,245.   kW,1287.0,55049,35-12-48N,106-27-0W,"ACME TELEVISION LICENSES OF NEW MEXICO, LLC",35.2133,106.45
1184,-98.73816531887432,38.77111779485039,155,KOOD,DT,16,LIC,HAYS,KS,US,BLEDT  -20030423ABE,496.   kW,304.0,60675,38-46-16N,98-44-16W,SMOKY HILLS PUBLIC TELEVISION CORP.,38.7711,98.7378
1185,-96.9702899666086,32.58934131215187,156,KATA-CD,DC,50,LIC,MESQUITE,TX,US,BLDTA  -20090604ABX,15.    kW,0.0,26950,32-35-21N,96-58-12W,"MAKO COMMUNICATIONS, LLC",32.5892,96.97
1186,-122.74702347974976,45.522345260625336,157,KOPB-TV,DT,10,LIC,PORTLAND,OR,US,BLEDT  -20090619AAF,32.4   kW,524.0,50589,45-31-21N,122-44-45W,OREGON PUBLIC BROADCASTING,45.5225,122.7458
1187,-92.29013484254892,30.323807104814072,158,KATC,DT,28,LIC,LAFAYETTE,LA,US,BLCDT  -20071109AAV,1000.  kW,537.0,33471,30-19-25N,92-17-24W,"KATC COMMUNICATIONS,",30.3236,92.29
1188,-97.4897252188437,35.59786253542773,159,KOPX-TV,DT,50,LIC,OKLAHOMA CITY,OK,US,BLCDT  -20021108ABC,200.   kW,483.0,2566,35-35-52N,97-29-22W,"ION MEDIA OKLAHOMA CITY LICENSE, INC.",35.5978,97.4894
1189,-122.73432307574932,45.51564543998512,160,KATU,DT,43,LIC,PORTLAND,OR,US,BLCDT  -20050407KXN,1000.  kW,524.0,21649,45-30-57N,122-43-59W,"FISHER BROADCASTING - PORTLAND TV, L.L.C.",45.5158,122.7331
1190,-97.63338010131056,27.708111600270176,161,KORO,DT,27,LIC,CORPUS CHRISTI,TX,US,BLCDT  -20060626ACE,1000.  kW,287.3,64877,27-42-27.9N,97-37-59W,"ENTRAVISION HOLDINGS, LLC",27.7078,97.6331
1191,-92.48886473052286,34.796997350547315,162,KATV,DT,22,LIC,LITTLE ROCK,AR,US,BLCDT  -20090225AAV,1000.  kW,515.0,33543,34-47-49N,92-29-19.5W,"KATV, LLC",34.7969,92.4887
1192,-122.74702347974976,45.522345260625336,163,KORS-CD,DC,16,LIC,PORTLAND,OR,US,BLDTA  -20100517ABN,15.    kW,0.0,71069,45-31-21N,122-44-45W,"WATCHTV, INC.",45.5225,122.7458
1193,-97.48982522075728,35.59776253801078,164,KAUT-TV,DT,40,LIC,OKLAHOMA CITY,OK,US,BLCDT  -20060504ACH,1000.  kW,436.9,50182,35-35-51.89N,97-29-22.06W,"LOCAL TV OKLAHOMA LICENSE, LLC",35.5977,97.4895
1194,-102.57853451545547,31.864028565366024,165,KOSA-TV,DT,7,LIC,ODESSA,TX,US,BLCDT  -20090622ACL,48.    kW,226.0,6865,31-51-50N,102-34-41W,"ICA BROADCASTING I, LTD.",31.8639,102.5781
1195,-98.53954115250212,33.90120334755647,166,KAUZ-TV,DT,22,LIC,WICHITA FALLS,TX,US,BLCDT  -20090724ACR,433.   kW,311.0,6864,33-54-4N,98-32-21W,"HOAK MEDIA OF WICHITA FALLS LICENSE, LLC",33.9011,98.5392
1196,-103.25127013001249,44.06889496952726,167,KOTA-TV,DT,2,LIC,RAPID CITY,SD,US,BLCDT  -20091007ADR,18.2   kW,205.0,17688,44-4-8N,103-15-3W,DUHAMEL BROADCASTING ENTERPRISES,44.0689,103.2508
1197,-97.12607394075977,28.845270194663787,168,KAVU-TV,DT,15,LIC,VICTORIA,TX,US,BLCDT  -20060627ABY,900.   kW,312.0,73101,28-50-42N,97-7-33W,"SAGA BROADCASTING, LLC",28.845,97.1258
1198,-121.63362195748732,42.09657686782822,169,KOTI,DT,13,LIC,KLAMATH FALLS,OR,US,BLCDT  -20060525AHY,9.     kW,659.0,8284,42-5-48N,121-37-57W,"CALIFORNIA OREGON BROADCASTING, INC.",42.0967,121.6325
1199,-94.4616923692074,46.42247471083931,170,KAWB,DT,28,LIC,BRAINERD,MN,US,BLEDT  -20101012ADI,137.5  kW,227.0,49579,46-25-21N,94-27-41W,"NORTHERN MINNESOTA PUBLIC TELEVISION, INC.",46.4225,94.4614
1200,-94.4874509329142,47.700762441733325,171,KAWE,DT,9,LIC,BEMIDJI,MN,US,BLEDT  -20091026ABU,27.    kW,334.7,49578,47-42-3N,94-29-14W,"NORTHERN MINNESOTA PUBLIC TELEVISION, INC.",47.7008,94.4872
1201,-95.67586653301407,36.02090696418509,172,KOTV-DT,DT,45,LIC,TULSA,OK,US,BLCDT  -20090625ACJ,840.   kW,556.2,35434,36-1-15N,95-40-32W,"GRIFFIN LICENSING, L.L.C.",36.0208,95.6756
1202,-121.87218102023786,37.49914183522759,173,KAXT-CD,DC,42,LIC,SANFRANCISCO-SANJOSE,CA,US,BLDTA  -20110128AEI,12.5   kW,0.0,37689,37-29-57N,121-52-16W,KAXT LLC,37.4992,121.8711
1203,-121.50187705498206,38.23992007395231,174,KOVR,DT,25,LIC,STOCKTON,CA,US,BLCDT  -20110922ABJ,1000.  kW,593.0,56550,38-14-24N,121-30-3W,"SACRAMENTO TELEVISION STATIONS, INC",38.24,121.5008
1204,-108.24171379625464,32.86287852022758,175,KOVT,DT,10,LIC,SILVER CITY,NM,US,BLCDT  -20090616ABR,3.2    kW,485.0,53911,32-51-46N,108-14-28W,KOAT HEARST,32.8628,108.2411
1205,-117.2971524111548,47.5788003320697,176,KAYU-TV,DT,28,LIC,SPOKANE,WA,US,BLCDT  -20091029ACN,445.   kW,601.0,58684,47-34-44N,117-17-46W,"MOUNTAIN LICENSES, L.P.",47.5789,117.2961
1206,-94.53773279832996,37.07696752123416,177,KOZJ,DT,25,LIC,JOPLIN,MO,US,BLEDT  -20060620ABP,55.    kW,281.0,51101,37-4-37N,94-32-15W,BOARD OF GOVERNORS OF MISSOURI STATE UNIVERSITY,37.0769,94.5375
1207,-118.06671405361064,34.22690858716163,178,KAZA-TV,DT,47,LIC,AVALON,CA,US,BLCDT  -20051223AAZ,350.   kW,936.6,29234,34-13-37N,118-3-57W,"SOUTHERN CALIFORNIA LICENSE, LLC",34.2269,118.0658
1208,-118.0670140638479,34.22640860727147,179,KAZA-TV,DX,47,LIC,AVALON,CA,US,BXLCDT -20051223ABA,335.   kW,913.0,29234,34-13-35N,118-3-58W,"SOUTHERN CALIFORNIA LICENSE, LLC",34.2264,118.0661
1209,-92.94188240384985,37.16975662286991,180,KOZK,DT,23,LIC,SPRINGFIELD,MO,US,BLEDT  -20030911AAS,100.   kW,617.0,51102,37-10-11N,92-56-30W,BOARD OF GOVERNORS OF MISSOURI STATE UNIVERSITY,37.1697,92.9417
1210,-96.96668982307682,32.58764135876175,181,KAZD,DT,39,LIC,LAKE DALLAS,TX,US,BLCDT  -20100924ABM,1000.  kW,509.3,17433,32-35-15N,96-57-59W,"UNA VEZ MAS DALLAS LICENSE, LLC",32.5875,96.9664
1211,-92.94908287167716,37.21895561011336,182,KOZL-TV,DT,28,LIC,SPRINGFIELD,MO,US,BLCDT  -20070213ABB,1000.  kW,493.0,3659,37-13-8N,92-56-56W,"NEXSTAR BROADCASTING, INC.",37.2189,92.9489
1212,-106.45088931648873,35.21424872529849,183,KAZQ,DT,17,LIC,ALBUQUERQUE,NM,US,BLEDT  -20051012ACK,65.6   kW,1247.0,1151,35-12-51N,106-27-1W,"ALPHA OMEGA BROADCASTING OF ALBUQUERQUE, INC.",35.2142,106.4503
1213,-114.01235640572348,47.018230764838,184,KPAX-TV,DT,7,LIC,MISSOULA,MT,US,BLCDT  -20070209AAZ,22.5   kW,653.5,35455,47-1-6N,114-0-41W,"KPAX COMMUNICATIONS, INC.",47.0183,114.0114
1214,-112.06201308173831,33.33385162315391,185,KAZT-CD,DC,36,LIC,PHOENIX,AZ,US,BLDTA  -20100120ACL,15.    kW,0.0,72618,33-20-1.8N,112-3-40.5W,"KAZT, L.L.C.",33.3338,112.0613
1215,-112.0624130974864,33.334051615289866,186,KPAZ-TV,DT,20,LIC,PHOENIX,AZ,US,BLCDT  -20070313AAV,500.   kW,489.0,67868,33-20-2.5N,112-3-42W,"TRINITY BROADCASTING OF ARIZONA, INC.",33.334,112.0617
1216,-116.93506992753512,32.698158842656525,187,KPBS,DT,30,LIC,SAN DIEGO,CA,US,BLEDT  -20011203CEP,350.   kW,567.4,6124,32-41-53N,116-56-3W,BOARD OF TRUSTEES FOR SAN DIEGO UNIV.,32.6981,116.9342
1217,-112.11762676406384,34.68752817668405,188,KAZT-TV,DT,7,LIC,PRESCOTT,AZ,US,BLCDT  -20090612AEO,3.2    kW,792.0,35811,34-41-15N,112-7-1W,"KAZT, L.L.C.",34.6875,112.1169
1218,-102.38043024446016,31.86623043218873,189,KPBT-TV,DT,38,LIC,ODESSA,TX,US,BLEDT  -20080819ACX,220.   kW,80.0,50044,31-51-58N,102-22-48W,"PERMIAN BASIN PUBLIC TELECOMMUNICATIONS, INC.",31.8661,102.38
1219,-118.59123355378544,35.45306119721652,190,KBAK-TV,DT,33,LIC,BAKERSFIELD,CA,US,BLCDT  -20060628ABK,110.   kW,1128.0,4148,35-27-11N,118-35-25W,"FISHER BROADCASTING - CALIFORNIA TV, L.L.C.",35.4531,118.5903
1220,-100.89820512466672,32.78121211674584,191,KPCB-DT,DT,17,LIC,SNYDER,TX,US,BLCDT  -20090210AFB,5.     kW,135.0,77452,32-46-52N,100-53-52W,"PRIME TIME CHRISTIAN BROADCASTING, INC",32.7811,100.8978
1221,-118.59123355378544,35.45306119721652,192,KBBV-CD,DC,19,LIC,BAKERSFIELD,CA,US,BLDTA  -20110930BHC,11.    kW,0.0,69735,35-27-11N,118-35-25W,JACO COMMUNICATIONS LLC,35.4531,118.5903
1222,-122.74932353455344,45.521745247345336,193,KPDX,DT,30,LIC,VANCOUVER,WA,US,BLCDT  -20090612ADJ,741.   kW,528.0,35460,45-31-19N,122-44-53W,MEREDITH CORPORATION,45.5219,122.7481
1223,-92.62454807992992,30.904897808087405,194,KBCA,DT,41,LIC,ALEXANDRIA,LA,US,BLCDT  -20090618AAN,1000.  kW,302.7,16940,30-54-17N,92-37-28W,"WILDERNESS COMMUNICATIONS, LLC",30.9047,92.6244
1224,-102.28963197563516,32.09762280295007,195,KPEJ-TV,DT,23,LIC,ODESSA,TX,US,BLCDT  -20060629AGO,600.   kW,333.0,12524,32-5-51N,102-17-21W,COMCORP OF TEXAS LICENSE CORP.,32.0975,102.2892
1225,-122.84320968587824,48.67923245321521,196,KBCB,DT,19,LIC,BELLINGHAM,WA,US,BLCDT  -20040128AKD,165.   kW,757.0,53586,48-40-46N,122-50-31W,"WORLD TELEVISION OF WASHINGTON, LLC.",48.6794,122.8419
1226,-112.06181307611251,33.33395162236951,197,KPHO-TV,DT,17,LIC,PHOENIX,AZ,US,BLCDT  -20051205ADF,1000.  kW,507.0,41223,33-20-2N,112-3-40W,MEREDITH CORPORATION,33.3339,112.0611
1227,-122.452795566662,37.755235281183325,198,KBCW,DT,45,LIC,SAN FRANCISCO,CA,US,BLCDT  -20110713AAE,1000.  kW,490.5,69619,37-45-19N,122-27-6W,SAN FRANCISCO TELEVISION STATION KBCW INC,37.7553,122.4517
1228,-123.32289610337244,43.23544364081142,199,KPIC,DT,19,LIC,ROSENBURG,OR,US,BLCDT  -20060707ADF,50.    kW,274.0,61551,43-14-8N,123-19-18W,SOUTH WEST OREGON TV BROADCASTING,43.2356,123.3217
1229,-105.49746286541884,39.68189467759737,200,KBDI-TV,DT,13,LIC,BROOMFIELD,CO,US,BLEDT  -20090618ACH,33.6   kW,738.0,22685,39-40-55N,105-29-49W,"COLORADO PUBLIC TELEVISION, INC.",39.6819,105.4969
1230,-122.452795566662,37.755235281183325,201,KPIX-TV,DT,29,LIC,SAN FRANCISCO,CA,US,BLCDT  -20091112AIZ,1000.  kW,511.7,25452,37-45-19N,122-27-6W,CBS BROADCASTING INC.,37.7553,122.4517
1231,-118.06231383991172,34.21330911022732,202,KBEH,DT,24,LIC,OXNARD,CA,US,BLCDT  -20091119ACV,1000.  kW,874.0,56384,34-12-48N,118-3-41W,HERO LICENSECO LLC,34.2133,118.0614
1232,-104.90114118641657,40.09969020513891,203,KPJR-TV,DT,38,LIC,GREELEY,CO,US,BLCDT  -20090612ADP,1000.  kW,362.0,166510,40-5-59N,104-54-2W,"TRINITY CHRISTIAN CENTER OF SANTA ANA, INC.",40.0997,104.9006
1233,-157.86191440202802,21.31360342295965,204,KBFD-DT,DT,33,LIC,HONOLULU,HI,US,BLCDT  -20080618ACG,49.6   kW,-36.0,65395,21-18-49N,157-51-43W,THE ALLEN BROADCASTING CORP.,21.3136,157.8619
1234,-93.00095730243756,30.396308696289328,205,KPLC,DT,7,LIC,LAKE CHARLES,LA,US,BLCDT  -20091202ABY,62.    kW,451.0,13994,30-23-46N,93-0-3W,"KPLC LICENSE SUBSIDIARY, LLC",30.3961,93.0008
1235,-118.59123355378544,35.45306119721652,206,KBFX-CD,DC,29,LIC,BAKERSFIELD,CA,US,BLTTA  -20101018ACF,15.    kW,0.0,51501,35-27-11N,118-35-25W,"FISHER BROADCASTING - CALIFORNIA TV, L.L.C.",35.4531,118.5903
1236,-99.60349671210356,43.96579787547165,207,KPLO-TV,DT,13,LIC,RELIANCE,SD,US,BLCDT  -20030519AER,40.    kW,317.8,41964,43-57-57N,99-36-11W,"YOUNG BROADCASTING OF SIOUX FALLS, INC.",43.9658,99.6031
1237,-108.4580012006948,45.76915930925474,208,KBGS-TV,DT,16,LIC,BILLINGS,MT,US,BLEDT  -20090619ACP,29.8   kW,167.1,169030,45-46-9.2N,108-27-26.3W,BOARD OF REGENTS OF THE MONTANA UNIVERSITY SYSTEM,45.7692,108.4573
1238,-90.3251220390508,38.573359664816735,209,KPLR-TV,DT,26,LIC,ST. LOUIS,MO,US,BLCDT  -20030812ABY,1000.  kW,288.0,35417,38-34-24N,90-19-30W,"KPLR, INC., DEBTOR-IN-POSSESSION",38.5733,90.325
1239,-103.2432698231438,44.05219506634926,210,KBHE-TV,DT,26,LIC,RAPID CITY,SD,US,BLEDT  -20081121AKE,79.06  kW,191.7,61068,44-3-8N,103-14-34W,SOUTH DAKOTA BOARD OF DIRECTORS FOR EDUCATIONAL TELECOMMUNIC,44.0522,103.2428
1240,-119.96068732136274,34.52439586907416,211,KPMR,DT,21,LIC,SANTA BARBARA,CA,US,BLCDT  -20110607ABB,1000.  kW,930.0,12144,34-31-28N,119-57-35W,"ENTRAVISION HOLDINGS, LLC",34.5244,119.9597
1241,-103.82051813520371,33.055720541369965,212,KBIM-TV,DT,10,LIC,ROSWELL,NM,US,BLCDT  -20090622ABH,24.32  kW,610.0,48556,33-3-20N,103-49-12W,"LIN OF NEW MEXICO, LLC",33.0556,103.82
1242,-101.15434321476748,41.02280412620952,213,KPNE-TV,DT,9,LIC,NORTH PLATTE,NE,US,BLEDT  -20090225ABM,85.    kW,334.0,47973,41-1-22N,101-9-14W,NEBRASKA EDUCATIONAL TELECOMMUNICATIONS COMMISSION,41.0228,101.1539
1243,-95.83589723716771,41.2542055513452,214,KBIN-TV,DT,33,LIC,COUNCIL BLUFFS,IA,US,BLEDT  -20050711ABX,200.   kW,98.0,29108,41-15-15N,95-50-8W,IOWA PUBLIC BROADCASTING BOARD,41.2542,95.8356
1244,-112.06401313979455,33.33335161718344,215,KPNX,DT,12,LIC,MESA,AZ,US,BLCDT  -20090618AAM,39.    kW,555.0,35486,33-20-0N,112-3-48W,MULTIMEDIA HOLDINGS CORPORATION,33.3333,112.0633
1245,-92.11429742388697,46.7892480798351,216,KBJR-TV,DT,19,LIC,SUPERIOR,WI,US,BLCDT  -20071113AJS,384.   kW,311.9,33658,46-47-21.3N,92-6-50.7W,"KBJR LICENSE, INC.",46.7893,92.1141
1246,-112.2026897953977,40.65915079137596,217,KPNZ,DT,24,LIC,OGDEN,UT,US,BLCDT  -20090617ABF,450.   kW,1229.0,77512,40-39-33N,112-12-7W,"KRCA LICENSE, LLC",40.6592,112.2019
1247,-123.275881745646,42.38204665133196,218,KBLN,DT,30,LIC,GRANTS PASS,OR,US,BLCDT  -20090224AAX,2.     kW,654.0,83306,42-22-56N,123-16-29W,"BETTER LIFE TELEVISION, INC.",42.3822,123.2747
1248,-90.45181866110228,36.80116126697896,219,KPOB-TV,DT,15,LIC,POPLAR BLUFF,MO,US,BLCDT  -20090623ABU,34.5   kW,184.0,73998,36-48-4N,90-27-6W,"WSIL-TV, INC.",36.8011,90.4517
1249,-115.00643726746593,36.009982162746674,220,KBLR,DT,40,LIC,PARADISE,NV,US,BLCDT  -20111014ABM,1000.  kW,362.9,63768,36-0-36N,115-0-20W,TELEMUNDO LAS VEGAS LICENSE LLC,36.01,115.0056
1250,-112.0613130638468,33.33425162001629,221,KPPX-TV,DT,51,LIC,TOLLESON,AZ,US,BLCDT  -20090612AIE,210.   kW,533.0,26655,33-20-3N,112-3-38W,"AMERICA 51, L.P.",33.3342,112.0606
1251,-100.80101643076364,46.58970260928806,222,KBME-TV,DT,22,LIC,BISMARCK,ND,US,BLEDT  -20020122AAD,97.3   kW,392.0,53324,46-35-23N,100-48-2W,"PRAIRIE PUBLIC BROADCASTING, INC.",46.5897,100.8006
1252,-95.49942777816936,29.56854003159725,223,KPRC-TV,DT,35,LIC,HOUSTON,TX,US,BLCDT  -19991022ABJ,1000.  kW,585.0,53117,29-34-6N,95-29-57W,"POST-NEWSWEEK STATIONS, HOUSTON, INC.",29.5683,95.4992
1253,-93.88577822118792,30.19081439117125,224,KBMT,DT,12,LIC,BEAUMONT,TX,US,BLCDT  -20090610ACH,18.2   kW,305.0,10150,30-11-26N,93-53-8W,"KBMT LICENSE COMPANY, LLC",30.1906,93.8856
1254,-100.08461098051228,44.0518944895391,225,KPRY-TV,DT,19,LIC,PIERRE,SD,US,BLCDT  -20080806AAT,311.   kW,347.0,48660,44-3-7N,100-5-3W,"HOAK MEDIA OF DAKOTA LICENSE, LLC",44.0519,100.0842
1255,-100.80601661727304,46.58750266611519,226,KBMY,DT,17,LIC,BISMARCK,ND,US,BLCDT  -20090701ADJ,75.    kW,290.0,22121,46-35-15N,100-48-20W,"KBMY-KMCY, LLC",46.5875,100.8056
1256,-102.26354774852972,45.05389103104631,227,KPSD-TV,DT,13,LIC,EAGLE BUTTE,SD,US,BLEDT  -20081209AED,27.    kW,516.0,61071,45-3-14N,102-15-47W,SOUTH DAKOTA BOARD OF DIRECTORS FOR EDUCATIONAL TELECOMMUNIC,45.0539,102.2631
1257,-93.16738711912024,36.73146688139149,228,KBNS-CD,DC,36,LIC,BRANSON,MO,US,BLDTL  -20100315ADB,15.    kW,0.0,168219,36-43-53N,93-10-2W,"THE VACATION CHANNEL, LLC",36.7314,93.1672
1258,-116.43365681570944,33.86562147475132,229,KPSP-CD,DC,38,LIC,CATHEDRAL CITY,CA,US,BLDTA  -20100930AVC,9.     kW,0.0,10535,33-51-56N,116-25-58W,DESERT TELEVISION LLC,33.8656,116.4328
1259,-116.09926274827718,43.75569613217083,230,KBOI-TV,DT,28,LIC,BOISE,ID,US,BLCDT  -20020417AAZ,89.    kW,858.0,49760,43-45-21N,116-5-54W,"FISHER BROADCASTING - IDAHO TV, L.L.C.",43.7558,116.0983
1260,-101.82075183882624,33.553391423075766,231,KPTB-DT,DT,16,LIC,LUBBOCK,TX,US,BLCDT  -20090210AFA,50.    kW,83.0,53544,33-33-12N,101-49-13W,"PRIME TIME CHRISTIAN BROADCASTING, INC",33.5533,101.8203
1261,-96.60534798242344,47.97718067564772,232,KBRR,DT,10,LIC,THIEF RIVER FALLS,MN,US,BLCDT  -20090723ADD,9.3    kW,198.1,55370,47-58-38N,96-36-18W,"RED RIVER BROADCAST CO., LLC",47.9772,96.605
1262,-103.206613965562,34.439281581779646,233,KPTF-DT,DT,18,LIC,FARWELL,TX,US,BLCDT  -20090612AEB,50.    kW,112.0,81445,34-26-21N,103-12-22W,"PRIME TIME CHRISTIAN BROADCASTING, INC",34.4392,103.2061
1263,-100.3446320949952,37.64112885121557,234,KBSD-DT,DT,6,LIC,ENSIGN,KS,US,BLCDT  -20090717AAS,31.    kW,216.8,66414,37-38-28N,100-20-39W,"SUNFLOWER BROADCASTING, INC.",37.6411,100.3442
1264,-99.33789035445623,38.883618221803545,235,KBSH-DT,DT,7,LIC,HAYS,KS,US,BLCDT  -20090715AHL,38.8   kW,216.0,66415,38-53-1N,99-20-15W,"SUNFLOWER BROADCASTING, INC.",38.8836,99.3375
1265,-96.22201046830844,42.586699667655566,236,KPTH,DT,49,LIC,SIOUX CITY,IA,US,BLCDT  -20061214ABC,1000.  kW,587.0,77451,42-35-12N,96-13-18W,"TTBG/KPTH LICENSE SUB, LLC",42.5867,96.2217
1266,-101.55575479614691,39.46940535747132,237,KBSL-DT,DT,10,LIC,GOODLAND,KS,US,BLCDT  -20090716ABE,89.6   kW,299.0,66416,39-28-10N,101-33-19W,"SUNFLOWER BROADCASTING, INC.",39.4694,101.5553
1267,-96.2261022208408,41.07060592222558,238,KPTM,DT,43,LIC,OMAHA,NE,US,BLCDT  -20051107AFO,700.   kW,475.0,51491,41-4-14N,96-13-33W,"TTBG/KPTM LICENSE SUB, LLC",41.0706,96.2258
1268,-121.37336373854566,37.507737405157165,239,KBSV,DT,15,LIC,CERES,CA,US,BLEDT  -20090213AAZ,0.421  kW,575.6,4939,37-30-28N,121-22-20.2W,"BET-NAHRAIN, INC.",37.5078,121.3723
