open,high,low,close,adjclose,volume,ticker
5.199999809265137,6.800000190734863,3.5999999046325684,6.0,6.0,4882,QUBT
6.199999809265137,6.800000190734863,2.5999999046325684,4.0,4.0,3622,QUBT
5.800000190734863,5.800000190734863,3.799999952316284,3.799999952316284,3.799999952316284,1778,QUBT
3.799999952316284,3.799999952316284,3.200000047683716,3.400000095367432,3.400000095367432,2606,QUBT
4.599999904632568,4.599999904632568,2.0,2.400000095367432,2.400000095367432,8239,QUBT
2.400000095367432,3.0,2.400000095367432,3.0,3.0,384,QUBT
3.0,3.0,2.400000095367432,3.0,3.0,1695,QUBT
3.0,5.599999904632568,2.200000047683716,4.199999809265137,4.199999809265137,865,QUBT
5.599999904632568,12.600000381469728,4.0,5.199999809265137,5.199999809265137,4753,QUBT
5.0,6.0,4.400000095367432,5.599999904632568,5.599999904632568,690,QUBT
6.199999809265137,6.599999904632568,6.0,6.0,6.0,526,QUBT
7.0,8.0,6.599999904632568,7.800000190734863,7.800000190734863,837,QUBT
5.800000190734863,10.0,5.0,9.0,9.0,3429,QUBT
6.599999904632568,17.0,6.599999904632568,15.0,15.0,2367,QUBT
13.0,14.0,8.199999809265137,12.0,12.0,1413,QUBT
13.0,22.0,13.0,21.799999237060547,21.799999237060547,1097,QUBT
21.200000762939453,21.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1232,QUBT
13.199999809265137,13.800000190734863,13.0,13.0,13.0,99,QUBT
18.0,22.0,13.800000190734863,21.0,21.0,424,QUBT
14.0,19.799999237060547,14.0,17.0,17.0,405,QUBT
17.0,20.0,16.799999237060547,17.0,17.0,460,QUBT
20.0,20.0,16.399999618530273,16.399999618530273,16.399999618530273,366,QUBT
14.0,19.0,14.0,16.0,16.0,261,QUBT
13.0,16.0,13.0,16.0,16.0,274,QUBT
16.0,22.0,16.0,18.0,18.0,600,QUBT
18.0,24.0,18.0,20.0,20.0,67,QUBT
19.0,24.0,18.0,20.0,20.0,677,QUBT
24.0,39.59999847412109,24.0,24.0,24.0,185,QUBT
21.0,26.0,21.0,21.0,21.0,206,QUBT
21.0,24.0,20.0,24.0,24.0,271,QUBT
22.0,23.0,17.0,17.0,17.0,407,QUBT
17.0,20.0,17.0,17.0,17.0,217,QUBT
14.0,19.799999237060547,14.0,19.799999237060547,19.799999237060547,70,QUBT
14.0,19.799999237060547,14.0,14.0,14.0,47,QUBT
20.0,20.0,19.200000762939453,19.200000762939453,19.200000762939453,19,QUBT
14.0,20.0,14.0,19.799999237060547,19.799999237060547,79,QUBT
19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,19.600000381469727,50,QUBT
17.0,18.600000381469727,14.0,18.600000381469727,18.600000381469727,96,QUBT
19.200000762939453,19.600000381469727,19.200000762939453,19.200000762939453,19.200000762939453,109,QUBT
19.799999237060547,19.799999237060547,18.0,18.0,18.0,30,QUBT
19.0,19.799999237060547,19.0,19.799999237060547,19.799999237060547,45,QUBT
19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,5,QUBT
4.400000095367432,14.0,4.400000095367432,12.0,12.0,429,QUBT
4.400000095367432,19.799999237060547,4.400000095367432,16.799999237060547,16.799999237060547,182,QUBT
18.0,18.0,18.0,18.0,18.0,2,QUBT
16.0,16.0,10.0,13.399999618530272,13.399999618530272,99,QUBT
13.399999618530272,15.800000190734863,13.399999618530272,13.399999618530272,13.399999618530272,63,QUBT
10.0,12.0,10.0,12.0,12.0,111,QUBT
16.0,16.0,10.199999809265137,15.600000381469728,15.600000381469728,439,QUBT
12.0,15.399999618530272,12.0,12.0,12.0,469,QUBT
12.0,12.0,12.0,12.0,12.0,66,QUBT
15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,12,QUBT
8.0,12.0,7.599999904632568,8.0,8.0,1196,QUBT
11.199999809265137,11.199999809265137,9.0,9.0,9.0,180,QUBT
10.800000190734863,10.800000190734863,3.799999952316284,5.400000095367432,5.400000095367432,10985,QUBT
5.0,6.599999904632568,3.5999999046325684,6.599999904632568,6.599999904632568,1532,QUBT
6.599999904632568,7.599999904632568,6.0,6.0,6.0,237,QUBT
7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,50,QUBT
7.599999904632568,7.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,203,QUBT
5.599999904632568,5.599999904632568,4.400000095367432,5.400000095367432,5.400000095367432,1090,QUBT
4.599999904632568,6.0,4.599999904632568,6.0,6.0,61,QUBT
6.0,6.0,6.0,6.0,6.0,5,QUBT
4.599999904632568,6.0,4.599999904632568,4.599999904632568,4.599999904632568,96,QUBT
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,QUBT
4.599999904632568,6.0,4.599999904632568,6.0,6.0,51,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,5.800000190734863,5.800000190734863,5.800000190734863,50,QUBT
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,QUBT
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,QUBT
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,32,QUBT
4.599999904632568,7.599999904632568,4.599999904632568,7.599999904632568,7.599999904632568,145,QUBT
7.400000095367432,7.400000095367432,5.599999904632568,5.599999904632568,5.599999904632568,124,QUBT
5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0,QUBT
6.0,6.0,4.599999904632568,4.599999904632568,4.599999904632568,135,QUBT
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,QUBT
6.0,7.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,375,QUBT
5.0,6.0,3.200000047683716,6.0,6.0,295,QUBT
6.0,6.0,3.400000095367432,5.800000190734863,5.800000190734863,118,QUBT
6.0,6.199999809265137,3.200000047683716,6.199999809265137,6.199999809265137,467,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,QUBT
6.0,6.199999809265137,6.0,6.0,6.0,275,QUBT
6.199999809265137,7.0,6.0,6.0,6.0,380,QUBT
6.0,6.0,6.0,6.0,6.0,250,QUBT
6.0,6.0,4.400000095367432,4.400000095367432,4.400000095367432,263,QUBT
4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,40,QUBT
4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,QUBT
4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,QUBT
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5,QUBT
3.400000095367432,6.199999809265137,3.400000095367432,6.199999809265137,6.199999809265137,25,QUBT
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,100,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,QUBT
3.400000095367432,4.0,3.400000095367432,4.0,4.0,195,QUBT
4.0,6.199999809265137,4.0,6.199999809265137,6.199999809265137,58,QUBT
5.800000190734863,5.800000190734863,2.200000047683716,5.800000190734863,5.800000190734863,421,QUBT
4.599999904632568,5.599999904632568,4.599999904632568,5.599999904632568,5.599999904632568,45,QUBT
5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,150,QUBT
5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,70,QUBT
2.200000047683716,6.0,2.200000047683716,6.0,6.0,9,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
5.800000190734863,6.0,5.800000190734863,6.0,6.0,250,QUBT
5.800000190734863,6.0,5.800000190734863,6.0,6.0,350,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,2,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,3,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
3.200000047683716,3.799999952316284,3.200000047683716,3.799999952316284,3.799999952316284,204,QUBT
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,QUBT
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,QUBT
2.400000095367432,5.0,2.200000047683716,3.0,3.0,1312,QUBT
0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0,QUBT
0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0,QUBT
0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,100,QUBT
0.6499999761581421,8.489999771118164,0.6499999761581421,0.6499999761581421,0.6499999761581421,500,QUBT
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,QUBT
6.989999771118164,6.989999771118164,3.7799999713897705,3.7799999713897705,3.7799999713897705,2000,QUBT
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,400,QUBT
4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,1300,QUBT
4.150000095367432,4.150000095367432,4.110000133514404,4.110000133514404,4.110000133514404,2800,QUBT
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200,QUBT
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,QUBT
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,500,QUBT
5.0,5.5,5.0,5.5,5.5,400,QUBT
5.5,5.5,5.5,5.5,5.5,0,QUBT
5.400000095367432,5.400000095367432,4.0,5.050000190734863,5.050000190734863,1300,QUBT
5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,QUBT
5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,200,QUBT
4.0,4.90500020980835,2.0,4.90500020980835,4.90500020980835,400,QUBT
4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,0,QUBT
5.199999809265137,6.480000019073486,5.199999809265137,5.199999809265137,5.199999809265137,300,QUBT
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,100,QUBT
6.0,6.0,6.0,6.0,6.0,500,QUBT
6.0,6.0,6.0,6.0,6.0,200,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
4.099999904632568,4.800000190734863,4.099999904632568,4.800000190734863,4.800000190734863,300,QUBT
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,QUBT
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,QUBT
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,QUBT
2.549999952316284,4.5,2.0,2.0,2.0,700,QUBT
5.0,5.0,5.0,5.0,5.0,300,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,100,QUBT
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,QUBT
4.0,4.0,4.0,4.0,4.0,200,QUBT
5.0,5.099999904632568,4.199999809265137,4.5,4.5,3500,QUBT
4.5,4.5,4.5,4.5,4.5,0,QUBT
4.5,4.5,4.5,4.5,4.5,0,QUBT
5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,5.400000095367432,400,QUBT
5.25,5.449999809265137,5.25,5.449999809265137,5.449999809265137,300,QUBT
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,QUBT
4.260000228881836,5.0,4.0,5.0,5.0,1900,QUBT
5.0,5.0,5.0,5.0,5.0,900,QUBT
5.5,5.75,5.5,5.75,5.75,500,QUBT
5.800000190734863,5.800000190734863,5.75,5.75,5.75,400,QUBT
5.800000190734863,5.800000190734863,5.75,5.75,5.75,300,QUBT
5.849999904632568,5.849999904632568,5.0,5.0,5.0,1000,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,1400,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.199999809265137,5.599999904632568,5.099999904632568,5.599999904632568,5.599999904632568,2800,QUBT
6.0,8.0,6.0,6.0,6.0,2300,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
8.0,14.960000038146973,8.0,14.960000038146973,14.960000038146973,5700,QUBT
13.75,13.75,10.5,11.220000267028809,11.220000267028809,1500,QUBT
11.220000267028809,13.0,11.220000267028809,12.5,12.5,1600,QUBT
11.239999771118164,11.5,11.0,11.5,11.5,1000,QUBT
12.5,12.5,12.5,12.5,12.5,700,QUBT
12.5,12.5,12.5,12.5,12.5,0,QUBT
12.0,12.0,12.0,12.0,12.0,300,QUBT
12.0,12.0,12.0,12.0,12.0,0,QUBT
12.0,12.0,12.0,12.0,12.0,0,QUBT
9.0,9.100000381469728,9.0,9.0,9.0,700,QUBT
9.0,9.0,9.0,9.0,9.0,0,QUBT
9.0,9.0,9.0,9.0,9.0,0,QUBT
9.0,9.0,9.0,9.0,9.0,0,QUBT
7.010000228881836,8.0,6.010000228881836,8.0,8.0,2500,QUBT
8.0,8.0,8.0,8.0,8.0,300,QUBT
8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,300,QUBT
6.5,6.875,6.0,6.875,6.875,2000,QUBT
7.0,7.0,7.0,7.0,7.0,400,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,6.75,6.875,6.875,300,QUBT
6.0,6.0,6.0,6.0,6.0,400,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,200,QUBT
7.0,7.0,7.0,7.0,7.0,100,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
4.75,4.75,4.75,4.75,4.75,200,QUBT
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,200,QUBT
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,QUBT
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,QUBT
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,QUBT
6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,QUBT
7.0,7.0,7.0,7.0,7.0,100,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,100,QUBT
3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,QUBT
6.0,6.0,5.800000190734863,6.0,6.0,400,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,3.259999990463257,3.299999952316284,3.299999952316284,2300,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,QUBT
3.5,3.5,3.5,3.5,3.5,1100,QUBT
3.150000095367432,3.150000095367432,3.0799999237060547,3.0799999237060547,3.0799999237060547,200,QUBT
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2000,QUBT
3.3499999046325684,4.5,3.0,3.0,3.0,500,QUBT
3.0,3.0,3.0,3.0,3.0,200,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,QUBT
3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,400,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,200,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,QUBT
5.349999904632568,5.349999904632568,5.150000095367432,5.349999904632568,5.349999904632568,1300,QUBT
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,QUBT
6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,6.349999904632568,200,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,QUBT
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,200,QUBT
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,QUBT
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,QUBT
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,QUBT
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,QUBT
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,QUBT
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,QUBT
6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100,QUBT
3.5,3.5,3.5,3.5,3.5,200,QUBT
3.5,3.5,3.5,3.5,3.5,0,QUBT
3.5,4.0,3.5,4.0,4.0,600,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,400,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,300,QUBT
4.059999942779541,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,900,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,QUBT
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,QUBT
5.800000190734863,6.0,5.800000190734863,6.0,6.0,200,QUBT
5.974999904632568,6.0,5.974999904632568,6.0,6.0,300,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,300,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,200,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,3.5,3.5,3.5,1600,QUBT
4.0,4.5,4.0,4.5,4.5,1600,QUBT
4.5,4.5,4.5,4.5,4.5,200,QUBT
5.559999942779541,5.849999904632568,5.559999942779541,5.849999904632568,5.849999904632568,200,QUBT
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,QUBT
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100,QUBT
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,QUBT
5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100,QUBT
5.0,5.0,5.0,5.0,5.0,100,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,300,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,200,QUBT
5.0,5.0,5.0,5.0,5.0,300,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,100,QUBT
5.0,5.0,5.0,5.0,5.0,900,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100,QUBT
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,QUBT
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1000,QUBT
5.949999809265137,5.949999809265137,5.739999771118164,5.75,5.75,1400,QUBT
6.21999979019165,6.800000190734863,6.019999980926514,6.800000190734863,6.800000190734863,3900,QUBT
6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,500,QUBT
5.320000171661377,5.320000171661377,4.5,5.0,5.0,4200,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
5.0,5.0,5.0,5.0,5.0,0,QUBT
4.5,4.5,4.25,4.25,4.25,1200,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
4.449999809265137,4.449999809265137,4.25,4.449999809265137,4.449999809265137,800,QUBT
4.849999904632568,4.849999904632568,4.400000095367432,4.400000095367432,4.400000095367432,1600,QUBT
4.25,4.25,4.25,4.25,4.25,400,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
4.25,4.25,4.25,4.25,4.25,1100,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
4.25,4.25,4.25,4.25,4.25,0,QUBT
