sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
Derek and the Dominos,Derek and the Dominos,Layla and Other Assorted Love Songs,115.0,117.0,226.0,-111,1970,Blues/Blues Rock,Studio,2.0,131,65.0,spotify:album:5iIWnMgvSM8uEBwXKsPcXM,6.0,Male,11672.0,1970.0,24.66666667,0.0,5iIWnMgvSM8uEBwXKsPcXM
"Ocean, Frank",Frank Ocean,Channel Orange,,,148.0,353,2012,Soul/Gospel/R&B,Studio,150.0,2,84.0,spotify:album:392p3shh2jkxUxY2VHvlH8,1.0,Male,1987.0,2012.0,25.0,0.0,392p3shh2jkxUxY2VHvlH8
"Who, The",The Who,Live at Leeds,170.0,170.0,327.0,-157,1970,Blues/Blues Rock,Live,44.0,4,35.0,spotify:album:6W3aTLI4B5UsPpWMvhT2W4,4.0,Male,7779.0,1965.0,25.25,5.0,6W3aTLI4B5UsPpWMvhT2W4
Santana,Santana,Abraxas,205.0,207.0,334.0,-129,1970,Blues/Blues Rock,Studio,88.0,1,62.0,spotify:album:1CHUXwuge9A7L2KiA3vnR6,6.0,Male,11683.0,1969.0,22.83333333,1.0,1CHUXwuge9A7L2KiA3vnR6
Beatles,The Beatles,Let It Be,86.0,392.0,342.0,-256,1970,,Studio,59.0,1,76.0,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,4.0,Male,7765.0,1963.0,28.75,7.0,0jTGHV5xqHPvEcwL8f6YU5
Jay-Z,Jay-Z,The Black Album,,349.0,155.0,346,2003,Hip-Hop/Rap,Studio,58.0,1,65.0,spotify:album:4FWvo9oS4gRgHtAwDwUjiO,1.0,Male,1969.0,1996.0,34.0,7.0,4FWvo9oS4gRgHtAwDwUjiO
Black Sabbath,Black Sabbath,Black Sabbath,241.0,243.0,355.0,-114,1970,Hard Rock/Metal,Studio,65.0,23,50.0,spotify:album:4ZLy3U2q17Yjw7jkjXPJQj,4.0,Male,7793.0,1970.0,21.75,0.0,4ZLy3U2q17Yjw7jkjXPJQj
"Harrison, George",George Harrison,All Things Must Pass,437.0,433.0,368.0,69,1970,Singer-Songwriter/Heartland Rock,Studio,41.0,1,63.0,spotify:album:7j7lsExGJtBHLgDYzjclwk,1.0,Male,1943.0,1968.0,27.0,2.0,7j7lsExGJtBHLgDYzjclwk
Grateful Dead,Grateful Dead,Workingman's Dead,262.0,264.0,409.0,-147,1970,Blues/Blues Rock,Studio,26.0,27,55.0,spotify:album:4jxokHekH1qSad1DcC82ku,7.0,Male,13607.0,1967.0,26.14285714,3.0,4jxokHekH1qSad1DcC82ku
Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,265.0,,413.0,-148,1970,Blues/Blues Rock,Studio,1.0,69,74.0,spotify:album:5w2X5ZmdE4u0XGkOU7BiLG,4.0,Male,7776.0,1968.0,26.0,2.0,5w2X5ZmdE4u0XGkOU7BiLG
Meters,The Meters,Look-Ka Py Py,218.0,220.0,415.0,-197,1970,Funk/Disco,Studio,2.0,198,36.0,spotify:album:6mGpQtwteyjKS4Up9tXuND,4.0,Male,7778.0,1969.0,25.5,1.0,6mGpQtwteyjKS4Up9tXuND
"Newman, Randy",Randy Newman,12 Songs,354.0,356.0,,-147,1970,,Studio,16.0,4,25.0,spotify:album:3HhJGNadZnFCkAYrPgSuVR,1.0,Male,1943.0,1968.0,27.0,2.0,3HhJGNadZnFCkAYrPgSuVR
Beach Boys,The Beach Boys,Sunflower,380.0,,,-121,1970,,Studio,4.0,151,47.0,spotify:album:6oUeivCrkGIQwM9uSy0N1P,6.0,Male,11657.0,1962.0,27.16666667,8.0,6oUeivCrkGIQwM9uSy0N1P
MC5,MC5,Back in the USA,451.0,446.0,,-50,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,7.0,137,37.0,spotify:album:67NkpPGMcxoIiumOW3oRpL,5.0,Male,9731.0,1969.0,23.8,1.0,67NkpPGMcxoIiumOW3oRpL
"John, Elton",Elton John,Tumbleweed Connection,463.0,458.0,,-38,1970,Singer-Songwriter/Heartland Rock,Studio,37.0,5,46.0,spotify:album:03zfU3IwWmymKoaWnwFNaY,1.0,Male,1947.0,1969.0,23.0,1.0,03zfU3IwWmymKoaWnwFNaY
"John, Elton",Elton John,Elton John,468.0,,,-33,1970,Singer-Songwriter/Heartland Rock,Studio,51.0,4,52.0,spotify:album:0C2grVR8DnJnL8rg7OP6Zm,1.0,Male,1947.0,1969.0,23.0,1.0,0C2grVR8DnJnL8rg7OP6Zm
"Johnson, Robert",Robert Johnson,"King of the Delta Blues Singers, vol 2",424.0,,,-77,1970,,Compilation,,201,49.0,spotify:album:65Qaqh5BI4sTDSfzDT9rDJ,1.0,Male,1911.0,1937.0,59.0,33.0,65Qaqh5BI4sTDSfzDT9rDJ
Velvet Underground,The Velvet Underground,Loaded,109.0,110.0,242.0,-133,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,50.0,spotify:album:4RMGrhJRnGiNqmKqhqpLlX,4.0,Male/Female,7775.0,1967.0,26.25,3.0,4RMGrhJRnGiNqmKqhqpLlX
Sly & The Family Stone,Sly & The Family Stone,Greatest Hits,60.0,61.0,343.0,-283,1970,Funk/Disco,Greatest Hits,79.0,2,51.0,spotify:album:0UM9SydcBtsklCTFgGLvcT,10.0,Male/Female,19466.0,1967.0,23.4,3.0,0UM9SydcBtsklCTFgGLvcT
Carpenters,The Carpenters,Close to You,175.0,175.0,,-326,1970,,Studio,87.0,2,54.0,spotify:album:1CsuCA05y9r7ftG9bGGtWV,2.0,Male/Female,3896.0,1969.0,22.0,1.0,1CsuCA05y9r7ftG9bGGtWV
"Mitchell, Joni",Joni Mitchell,Blue,30.0,30.0,3.0,27,1971,Country/Folk/Country Rock/Folk Rock,Studio,28.0,15,,,1.0,Female,1943.0,1968.0,28.0,3.0,NOS001
"King, Carole",Carole King,Tapestry,36.0,36.0,25.0,11,1971,Singer-Songwriter/Heartland Rock,Studio,302.0,1,68.0,spotify:album:12n11cgnpjXKLeqrnIERoS,1.0,Female,1942.0,1970.0,29.0,1.0,12n11cgnpjXKLeqrnIERoS
"Lamar, Kendrick",Kendrick Lamar,DAMN,,,175.0,326,2017,Hip-Hop/Rap,Studio,342.0,1,85.0,spotify:album:4eLPsYPBmXABThSJ821sqY,1.0,Male,1987.0,2011.0,30.0,6.0,4eLPsYPBmXABThSJ821sqY
"Parton, Dolly",Dolly Parton,Coat of Many Colors,299.0,301.0,257.0,42,1971,Country/Folk/Country Rock/Folk Rock,Studio,,201,50.0,spotify:album:17CT6ru3CyDXAi6xVaSUzg,1.0,Female,1946.0,1967.0,25.0,4.0,17CT6ru3CyDXAi6xVaSUzg
Janis Joplin,Janis Joplin,Pearl,122.0,125.0,259.0,-137,1971,Blues/Blues ROck,Studio,42.0,1,27.0,spotify:album:6JltsW8Goc3cZQ0GOtTX2z,1.0,Female,1943.0,1969.0,28.0,2.0,6JltsW8Goc3cZQ0GOtTX2z
"Gaye, Marvin",Marvin Gaye,What's Going On,6.0,6.0,1.0,5,1971,Soul/Gospel/R&B,Studio,48.0,6,68.0,spotify:album:2v6ANhWhZBUKkg6pJJBs3B,1.0,Male,1939.0,1961.0,32.0,10.0,2v6ANhWhZBUKkg6pJJBs3B
Led Zeppelin,Led Zeppelin,Led Zeppelin IV,66.0,69.0,58.0,8,1971,Hard Rock/Metal,Studio,218.0,2,58.0,spotify:album:5EyIDBAqhnlkAHqvPRwdbX,4.0,Male,7786.0,1969.0,24.5,2.0,5EyIDBAqhnlkAHqvPRwdbX
"Who, The",The Who,Who's Next,28.0,28.0,77.0,-49,1971,,Studio,43.0,4,29.0,spotify:album:5mQnSrc0cFV6greyhJJIR6,4.0,Male,7779.0,1965.0,26.25,6.0,5mQnSrc0cFV6greyhJJIR6
"Bowie, David",David Bowie,Hunky Dory,107.0,108.0,88.0,19,1971,,Studio,16.0,93,66.0,spotify:album:6fQElzBNTiEMGdIeY0hy5l,1.0,Male,1947.0,1967.0,24.0,4.0,6fQElzBNTiEMGdIeY0hy5l
Rolling Stones,Rolling Stones,Sticky Fingers,63.0,64.0,104.0,-41,1971,Blues/Blues Rock,Studio,62.0,1,70.0,spotify:album:29m6DinzdaD0OPqWKGyMdz,5.0,Male,9712.0,1964.0,28.6,7.0,29m6DinzdaD0OPqWKGyMdz
D'Angelo,D'Angelo,Brown Sugar,,,183.0,318,1995,Soul/Gospel/R&B,Studio,65.0,22,59.0,spotify:album:4HTVABUq8amDUxBv3zJbX4,1.0,Male,1974.0,1995.0,21.0,0.0,4HTVABUq8amDUxBv3zJbX4
Allman Brothers Band,The Allman Brothers Band,At Fillmore East,49.0,49.0,105.0,-56,1971,Blues/Blues Rock,Live,47.0,13,46.0,spotify:album:0Y5Wlv2OJKaW0uDJ5HnUfy,6.0,Male,11675.0,1969.0,25.16666667,2.0,0Y5Wlv2OJKaW0uDJ5HnUfy
Funkadelic,Funkadelic,Maggot Brain,486.0,479.0,136.0,350,1971,Funk/Disco,Studio,16.0,108,57.0,spotify:album:3ywVzrwMQ3Kq43N9zBdBQm,10.0,Male,19447.0,1970.0,26.3,1.0,3ywVzrwMQ3Kq43N9zBdBQm
Ice Cube,Ice Cube,AmeriKKKa's Most Wanted,,,187.0,314,1990,Hip-Hop/Rap,Studio,26.0,19,53.0,spotify:album:3AI5kAUjgNtZBwFRi6opDc,1.0,Male,1969.0,1990.0,21.0,0.0,3AI5kAUjgNtZBwFRi6opDc
"Prine, John",John Prince,John Prine,458.0,452.0,149.0,309,1971,Country/Folk/Country Rock/Folk Rock,Studio,3.0,154,54.0,spotify:album:5t4FHrIAHI8nolSAOBRgPp,1.0,Male,1946.0,1971.0,25.0,0.0,5t4FHrIAHI8nolSAOBRgPp
"Stewart, Rod",Rod Stewart,Every Picture Tells a Story,172.0,172.0,177.0,-5,1971,,Studio,52.0,1,62.0,spotify:album:4VykjLwkyfKMZVLrJJVrYh,1.0,Male,1945.0,1969.0,26.0,2.0,4VykjLwkyfKMZVLrJJVrYh
T. Rex,T. Rex,Electric Warrior,160.0,160.0,188.0,-28,1971,Blues/Blues Rock,Studio,34.0,32,34.0,spotify:album:4Yw5uS8at8GkWmH2gZmLY0,4.0,Male,7790.0,1968.0,23.5,3.0,4Yw5uS8at8GkWmH2gZmLY0
"Lennon, John",John Lennon,Imagine,76.0,80.0,223.0,-147,1971,,Studio,45.0,1,69.0,spotify:album:0xzaemKucrJpYhyl7TltAk,1.0,Male,1940.0,1968.0,31.0,3.0,0xzaemKucrJpYhyl7TltAk
Black Sabbath,Black Sabbath,Master of Reality,298.0,300.0,234.0,64,1971,Hard Rock/Metal,Studio,43.0,8,58.0,spotify:album:7pGb2cOGVz6vLyaZaKOQ7D,4.0,Male,7793.0,1970.0,22.75,1.0,7pGb2cOGVz6vLyaZaKOQ7D
"Cohen, Leonard",Leonard Cohen,Songs of Love and Hate,,295.0,195.0,306,1970,Country/Folk/Country Rock/Folk Rock,Studio,11.0,145,53.0,spotify:album:2Om4oR7plGGub1aYe5uB7B,1.0,Male,1934.0,1967.0,36.0,3.0,2Om4oR7plGGub1aYe5uB7B
"Drake, Nick",Nick Drake,Bryter Later,245.0,,,-256,1971,,Studio,,201,60.0,spotify:album:04FfqGvZJ9oUBGRVrq2FE5,1.0,Male,1948.0,1969.0,23.0,2.0,04FfqGvZJ9oUBGRVrq2FE5
Jethro Tull,Jethro Tull,Aqualung,337.0,337.0,,-164,1971,Blues/Blues Rock,Studio,76.0,7,62.0,spotify:album:0NGM3Ftwjw0dLNpAowmz3x,5.0,Male,9733.0,1968.0,24.4,3.0,0NGM3Ftwjw0dLNpAowmz3x
A Tribe Called Quest,A Tribe Called Quest,Midnight Marauders,,,201.0,300,1993,Hip-Hop/Rap,Studio,29.0,8,61.0,spotify:album:4v5x3Oo3UjQ9YmF3hRAip5,4.0,Male,7890.0,1990.0,20.5,3.0,4v5x3Oo3UjQ9YmF3hRAip5
Doors,The Doors,L.A. Woman,362.0,364.0,,-139,1971,Blues/Blues Rock,Studio,34.0,9,68.0,spotify:album:7IKUTIc9UWuVngyGPtqNHS,4.0,Male,7772.0,1967.0,28.0,4.0,7IKUTIc9UWuVngyGPtqNHS
"West, Kanye",Kanye West,Graduation,,,204.0,297,2007,Hip-Hop/Rap,Studio,52.0,1,87.0,spotify:album:4SZko61aMnmgvNhfhgTuD3,1.0,Male,1977.0,2004.0,30.0,3.0,4SZko61aMnmgvNhfhgTuD3
"Cooper, Alice",Alice Cooper,Love It to Death,460.0,454.0,,-41,1971,Hard Rock/Metal,Studio,38.0,35,51.0,spotify:album:6p7jHbG5Bd6z2JgfKx0um7,5.0,Male,9736.0,1969.0,23.8,2.0,6p7jHbG5Bd6z2JgfKx0um7
Sly & The Family Stone,Sly & The Family Stone,There's a Riot Goin' On,99.0,99.0,82.0,17,1971,Funk/Disco,Studio,31.0,1,47.0,spotify:album:29f2cOueckYE8Nc1pkJjrU,10.0,Male/Female,19466.0,1967.0,24.4,4.0,29f2cOueckYE8Nc1pkJjrU
Rolling Stones,Rolling Stones,Exile on Main St.,7.0,7.0,14.0,-7,1972,Blues/Blues Rock,Studio,43.0,1,61.0,spotify:album:5U4dnRZsfW8NmwBBkELFPh,5.0,Male,9712.0,1964.0,29.6,8.0,5U4dnRZsfW8NmwBBkELFPh
Lil Wayne,Lil Wayne,Tha Carter III,,437.0,208.0,293,2008,Hip-Hop/Rap,Studio,147.0,1,71.0,spotify:album:5BGzOpea6At0Nd7tYtYZOP,1.0,Male,1982.0,1999.0,26.0,9.0,5BGzOpea6At0Nd7tYtYZOP
"Bowie, David",David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,35.0,35.0,40.0,-5,1972,,Studio,72.0,75,73.0,spotify:album:48D1hRORqJq52qsnUYZX56,1.0,Male,1947.0,1967.0,25.0,5.0,48D1hRORqJq52qsnUYZX56
"Wonder, Stevie",Stevie Wonder,Talking Book,90.0,90.0,59.0,31,1972,Soul/Gospel/R&B,Studio,109.0,3,67.0,spotify:album:3PResMqFgQYBfzTnqTKwQw,1.0,Male,1950.0,1962.0,22.0,10.0,3PResMqFgQYBfzTnqTKwQw
Joy Division,Joy Division,Unknown Pleasures,,,211.0,290,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,50.0,spotify:album:5Dgqy4bBg09Rdw7CQM545s,4.0,Male,7825.0,1979.0,23.75,1.0,5Dgqy4bBg09Rdw7CQM545s
"Petty, Tom",Tom Petty,Wildflowers,,,214.0,287,1994,,Studio,75.0,5,65.0,spotify:album:3ZGUBwDiY5HPOcWv4SBPQg,1.0,Male,1950.0,1976.0,44.0,18.0,3ZGUBwDiY5HPOcWv4SBPQg
"Young, Neil",Neil Young,Harvest,78.0,82.0,72.0,6,1972,Country/Folk/Country Rock/Folk Rock,Studio,41.0,1,,,1.0,Male,1945.0,1969.0,27.0,3.0,NOS003
"Smith, Elliott",Elliott Smith,Either/Or,,,216.0,285,1997,,Studio,1.0,173,62.0,spotify:album:5bmpvyP7UGqB4VuXmrJUMy,1.0,Male,1969.0,1994.0,28.0,3.0,5bmpvyP7UGqB4VuXmrJUMy
Oasis,Oasis,Definitely Maybe,,,217.0,284,1994,Indie/Alternative Rock,Studio,20.0,58,69.0,spotify:album:3AMHMM2aNG6k3d7ybcQ5bY,5.0,Male,9846.0,1994.0,24.8,0.0,3AMHMM2aNG6k3d7ybcQ5bY
Raekwon,Raekwon,Only Built 4 Cuban Linx,,480.0,219.0,282,1995,Hip-Hop/Rap,Studio,21.0,4,57.0,spotify:album:7btiyhWzUfzxN3ijSiBpC8,1.0,Male,1970.0,1995.0,25.0,0.0,7btiyhWzUfzxN3ijSiBpC8
"Mayfield, Curtis",Curtis Mayfield,Superfly,69.0,72.0,76.0,-7,1972,Soul/Gospel/R&B,Soundtrack,46.0,1,54.0,spotify:album:5ljIGCRRvS48V4ADzPGav2,1.0,Male,1942.0,1970.0,30.0,2.0,5ljIGCRRvS48V4ADzPGav2
"Reed, Lou",Lou Reed,Transformer,194.0,194.0,109.0,85,1972,,Studio,31.0,29,67.0,spotify:album:5SqbMEyAt8332ISGiLX0St,1.0,Male,1942.0,1972.0,30.0,0.0,5SqbMEyAt8332ISGiLX0St
Steely Dan,Steely Dan,Can't Buy a Thrill,238.0,240.0,168.0,70,1972,,Studio,59.0,17,71.0,spotify:album:6DlSUW5gmq6Byc3osKDJ2p,5.0,Male,9739.0,1972.0,24.2,0.0,6DlSUW5gmq6Byc3osKDJ2p
Wilco,Wilco,Yankee Hotel Foxtrot,,493.0,225.0,276,2002,,Studio,19.0,13,50.0,spotify:album:0rPtXOMN42nsLDiShvGamv,5.0,Male,9831.0,1995.0,35.8,7.0,0rPtXOMN42nsLDiShvGamv
Various Artists,Jimmy Cliff,The Harder They Come,119.0,122.0,174.0,-55,1972,Reggae,Soundtrack,8.0,140,58.0,spotify:album:4oxdKcC9epGo9viy1j8fN7,1.0,Male,1944.0,1967.0,28.0,5.0,4oxdKcC9epGo9viy1j8fN7
"Drake, Nick",Nick Drake,Pink Moon,320.0,321.0,203.0,117,1972,,Studio,,201,65.0,spotify:album:5mwOo1zikswhmfHvtqVSXg,1.0,Male,1948.0,1969.0,24.0,3.0,5mwOo1zikswhmfHvtqVSXg
De La Soul,De La Soul,De La Soul Is Dead,,,228.0,273,1991,Hip-Hop/Rap,Studio,17.0,26,46.0,spotify:album:5F3GEttPPR58Gg15BKUsTd,3.0,Male,5907.0,1989.0,22.0,2.0,5F3GEttPPR58Gg15BKUsTd
Eagles,Eagles,Eagles,374.0,368.0,207.0,167,1972,Country/Folk/Country Rock/Folk Rock,Studio,49.0,22,72.0,spotify:album:51B7LbLWgYLKBVSpkan8Z7,4.0,Male,7788.0,1972.0,25.0,0.0,51B7LbLWgYLKBVSpkan8Z7
"John, Elton",Elton John,Honky Chateau,357.0,359.0,251.0,106,1972,Singer-Songwriter/Heartland Rock,Studio,61.0,1,72.0,spotify:album:2ei2X6ghPnw7YRwQtAH075,1.0,Male,1947.0,1969.0,25.0,3.0,2ei2X6ghPnw7YRwQtAH075
"Newman, Randy",Randy Newman,Sail Away,321.0,322.0,268.0,53,1972,,Studio,18.0,163,36.0,spotify:album:7ojNQckNp7Tj2BkLJCiiUL,1.0,Male,1943.0,1968.0,29.0,4.0,7ojNQckNp7Tj2BkLJCiiUL
"Green, Al",Al Green,I'm Still in Love With You,285.0,286.0,306.0,-21,1972,Soul/Gospel/R&B,Studio,67.0,4,57.0,spotify:album:7hI0QCwcx9GB8MZK24IfTT,1.0,Male,1946.0,1967.0,26.0,5.0,7hI0QCwcx9GB8MZK24IfTT
Daft Punk,Daft Punk,Discovery,,,236.0,265,2001,Electronic,Studio,28.0,23,74.0,spotify:album:2noRn2Aes5aoNVsU6iWThc,2.0,Male,3949.0,1997.0,26.5,4.0,2noRn2Aes5aoNVsU6iWThc
"Wonder, Stevie",Stevie Wonder,Music of My Mind,284.0,285.0,350.0,-66,1972,Soul/Gospel/R&B,Studio,35.0,21,43.0,spotify:album:7n0bcoRDylRw5PUKn2PlRJ,1.0,Male,1950.0,1962.0,22.0,10.0,7n0bcoRDylRw5PUKn2PlRJ
"Rundgren, Todd",Todd Rundgren,Something / Anything?,173.0,173.0,396.0,-223,1972,,Studio,48.0,29,53.0,spotify:album:3fRCOoTbBsOITBWlCRCJQr,1.0,Male,1948.0,1970.0,24.0,2.0,3fRCOoTbBsOITBWlCRCJQr
"Simon, Paul",Paul Simon,Paul Simon,267.0,268.0,425.0,-158,1972,,Studio,36.0,4,63.0,spotify:album:7npBPiCHjPj8PVIGPuHXep,1.0,Male,1941.0,1965.0,31.0,7.0,7npBPiCHjPj8PVIGPuHXep
Big Star,Big Star,#1 Record,438.0,434.0,474.0,-36,1972,Singer-Songwriter/Heartland Rock,Studio,,201,48.0,spotify:album:1BumwwIEw1EC3xAHyf1ive,4.0,Male,7804.0,1972.0,21.0,0.0,1BumwwIEw1EC3xAHyf1ive
Professor Longhair,Professor Longhair,New Orleans Piano,220.0,222.0,,-281,1972,,Compilation,,201,27.0,spotify:album:4vQc378UGRZAaJemArhMpv,1.0,Male,1918.0,1972.0,54.0,0.0,4vQc378UGRZAaJemArhMpv
"West, Kanye",Kanye West,808s and Heartbreak,,,244.0,257,2008,Hip-Hop/Rap,Studio,39.0,1,78.0,spotify:album:3WFTGIO6E3Xh4paEOBY9OU,1.0,Male,1977.0,2004.0,31.0,4.0,3WFTGIO6E3Xh4paEOBY9OU
LL Cool J,LL Cool J,Mama Said Knock You Out,,,246.0,255,1991,Hip-Hop/Rap,Studio,76.0,16,57.0,spotify:album:7p7kcsrdoJ8DKQIMouujcb,1.0,Male,1968.0,1985.0,23.0,6.0,7p7kcsrdoJ8DKQIMouujcb
Green Day,Green Day,American Idiot,,225.0,248.0,253,2004,Punk/Post-Punk/New Wave/Power Pop,Studio,101.0,1,78.0,spotify:album:5dN7F9DV0Qg1XRdIgW8rke,3.0,Male,5916.0,1990.0,32.0,14.0,5dN7F9DV0Qg1XRdIgW8rke
Kinks,The Kinks,The Kink Kronikles,231.0,232.0,,-270,1972,,Compilation,13.0,94,40.0,spotify:album:0zceG63ENXUsEIejj1UXFa,4.0,Male,7778.0,1964.0,27.5,8.0,0zceG63ENXUsEIejj1UXFa
O'Jays,The O'Jays,Back Stabbers,318.0,318.0,,-183,1972,Soul/Gospel/R&B,Studio,,201,62.0,spotify:album:09jTPeDoSuJLLAwFGNUKCX,3.0,Male,5827.0,1965.0,29.66666667,7.0,09jTPeDoSuJLLAwFGNUKCX
Dr. John,Dr. John,Dr. John's Gumbo,402.0,404.0,,-99,1972,Blues/Blues Rock,Studio,11.0,112,38.0,spotify:album:15jDv2HgLoilWgd4KWaLQn,1.0,Male,1941.0,1968.0,31.0,4.0,15jDv2HgLoilWgd4KWaLQn
War,War,The World Is a Ghetto,449.0,444.0,,-52,1972,,Studio,68.0,1,35.0,spotify:album:4UZmpGH8kpAgyZ2yqQ8sP9,7.0,Male,13607.0,1970.0,28.14285714,2.0,4UZmpGH8kpAgyZ2yqQ8sP9
"Hancock, Herbie",Herbie Hancock,Head Hunters,,,254.0,247,1973,Big Band/Jazz,Studio,47.0,13,50.0,spotify:album:5fmIolILp5NAtNYiRPjhzA,1.0,Male,1940.0,1962.0,33.0,11.0,5fmIolILp5NAtNYiRPjhzA
Mott the Hoople,Mott the Hoople,All the Young Dudes,491.0,484.0,,-10,1972,,Studio,19.0,89,53.0,spotify:album:3LdlOZcV0dp7ePBXe2KAGa,5.0,Male,9722.0,1969.0,27.6,3.0,3LdlOZcV0dp7ePBXe2KAGa
Beastie Boys,Beastie Boys,Check Your Head,,,261.0,240,1992,Hip-Hop/Rap,Studio,35.0,10,55.0,spotify:album:7CSP7J60QKIBCqOV64qILq,3.0,Male,5895.0,1986.0,27.0,6.0,7CSP7J60QKIBCqOV64qILq
New Order,New Order,"Power, Corruption & Lies",,,262.0,239,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,57.0,spotify:album:6NTrwu1XJ56jBPx7HMksbZ,4.0,Male,7830.0,1981.0,25.5,2.0,6NTrwu1XJ56jBPx7HMksbZ
Simon & Garfunkel,Simon & Garfunkel,Greatest Hits,293.0,,,-208,1972,,Greatest Hits,180.0,5,54.0,spotify:album:4Em5W5HgYEvhpc2elrpKES,2.0,Male,3882.0,1964.0,31.0,8.0,4Em5W5HgYEvhpc2elrpKES
"Wonder, Stevie",Stevie Wonder,Innervisions,23.0,24.0,34.0,-11,1973,Funk/Disco,Studio,89.0,4,62.0,spotify:album:5jgI8Eminx9MmLBontDWq8,1.0,Male,1950.0,1962.0,23.0,11.0,5jgI8Eminx9MmLBontDWq8
Pavement,Pavement,Wowee Zowee,,,265.0,236,1995,Indie/Alternative Rock,Studio,1.0,117,52.0,spotify:album:0OHDiDMyxzWJfwtoeHNCf4,5.0,Male,9827.0,1992.0,29.6,3.0,0OHDiDMyxzWJfwtoeHNCf4
Pink Floyd,Pink Floyd,The Dark Side of the Moon,43.0,43.0,55.0,-12,1973,,Studio,741.0,1,76.0,spotify:album:4LH4d3cOWNNsVw41Gqt2kv,4.0,Male,7776.0,1967.0,29.0,6.0,4LH4d3cOWNNsVw41Gqt2kv
"John, Elton",Elton John,Goodbye Yellow Brick Road,91.0,91.0,112.0,-21,1973,Singer-Songwriter/Heartland Rock,Studio,91.0,1,74.0,spotify:album:5WupqgR68HfuHt3BMJtgun,1.0,Male,1947.0,1969.0,26.0,4.0,5WupqgR68HfuHt3BMJtgun
Led Zeppelin,Led Zeppelin,Houses of the Holy,149.0,148.0,278.0,-129,1973,Hard Rock/Metal,Studio,88.0,1,64.0,spotify:album:0GqpoHJREPp0iuXK3HzrHk,4.0,Male,7786.0,1969.0,26.5,4.0,0GqpoHJREPp0iuXK3HzrHk
"West, Kanye",Kanye West,Yeezus,,,269.0,232,2013,Hip-Hop/Rap,Studio,36.0,1,80.0,spotify:album:7D2NdGvBHIavgLhmcwhluK,1.0,Male,1977.0,2004.0,36.0,9.0,7D2NdGvBHIavgLhmcwhluK
New York Dolls,New York Dolls,New York Dolls,213.0,215.0,301.0,-88,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,12.0,116,47.0,spotify:album:2xbTV0Awe4Qm5caUVuPbMr,5.0,Male,9748.0,1973.0,23.4,0.0,2xbTV0Awe4Qm5caUVuPbMr
Toots & The Maytals,Toots & The Maytals,Funky Kingston,378.0,380.0,344.0,34,1973,Reggae,Compilation,13.0,164,51.0,spotify:album:7a341nZsSfwyBsq1tMPETz,7.0,Male,13608.0,1964.0,29.0,9.0,7a341nZsSfwyBsq1tMPETz
"Mayfield, Curtis",Curtis Mayfield,Curtis,,,275.0,226,1970,Soul/Gospel/R&B,Studio,49.0,19,20.0,spotify:album:1e7dJKGZZaPEsge725g2S8,1.0,Male,1942.0,1970.0,28.0,0.0,1e7dJKGZZaPEsge725g2S8
"Springsteen, Bruce",Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",132.0,133.0,345.0,-213,1973,Singer-Songwriter/Heartland Rock,Studio,29.0,59,46.0,spotify:album:1rmhti8uHw21LnaWMQy608,1.0,Male,1949.0,1973.0,24.0,0.0,1rmhti8uHw21LnaWMQy608
Roxy Music,Roxy Music,For Your Pleasure,394.0,396.0,351.0,43,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,2.0,193,41.0,spotify:album:6gKMWnGptVs6yT2MgCxw29,6.0,Male,11688.0,1972.0,25.0,1.0,6gKMWnGptVs6yT2MgCxw29
Lynyrd Skynyrd,Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),401.0,403.0,381.0,20,1973,Country/Folk/Country Rock/Folk Rock,Studio,76.0,27,73.0,spotify:album:6DExt1eX4lflLacVjHHbOs,10.0,Male,19502.0,1973.0,22.8,0.0,6DExt1eX4lflLacVjHHbOs
50 Cent,50 Cent,Get Rich or Die Tryin',,,280.0,221,2003,Hip-Hop/Rap,Studio,82.0,1,75.0,spotify:album:4ycNE7y1rp5215g1kkqk1P,1.0,Male,1975.0,2003.0,28.0,0.0,4ycNE7y1rp5215g1kkqk1P
"Nilsson, Harry",Harry Nilsson,Nilsson Schmilsson,,,281.0,220,1971,,Studio,4.0,166,60.0,spotify:album:3EfpOFKjotrMQTFTnxrXaB,1.0,Male,1941.0,1966.0,30.0,5.0,3EfpOFKjotrMQTFTnxrXaB
